,_ShortDatabaseName,ClassNameForDebug,StickToGround,ManageUnitOrientation,HitRollSizeModifier,IconeType,PositionInMenu,AliasName,Category,AcknowUnitType,TypeForAcknow,Nationalite,MotherCountry,ProductionYear,MaxPacks,Factory,ProductionTime,CoutEtoile,UnitMovingType,VitesseCombat,UpgradeRequire,IsPrototype,Key,HitRollECMModifier,UnitStealthBonus
415,Descriptor_Unit_JAP_Paras,Unit_JAP_Paras,True,null,-0.15,1,96,KUTEI,3,33,125,null,JAP,1975,2,6,10,3,1,2340,null,null,null,null,2
416,Descriptor_Unit_JAP_Rangers,Unit_JAP_Rangers,True,null,-0.15,1,96,JSDF RANGERS,3,24,125,null,JAP,1975,2,10,10,1,1,1950,null,null,null,null,2.5
417,Descriptor_Unit_JAP_Riflemen,Unit_JAP_Riflemen,True,null,-0.15,1,96,SYOUJYU-BUNTAI,3,33,125,null,JAP,1975,3,6,10,1,1,1560,null,null,null,null,2
418,Descriptor_Unit_JAP_Stinger,Unit_JAP_Stinger,True,null,-0.15,1,100,STINGER,3,30,125,null,JAP,1982,2,6,10,2,1,1170,null,null,null,null,2.5
419,Descriptor_Unit_JAP_Type91,Unit_JAP_Type91,True,null,-0.15,1,100,PSAM,3,30,125,null,JAP,1991,2,6,10,2,1,1170,null,null,null,null,2.5
420,Descriptor_Unit_Jaeger,Unit_Jaeger,True,null,-0.15,1,96,JAEGERE,3,24,125,null,DAN,1975,2,10,10,1,1,2340,null,null,null,null,2.5
421,Descriptor_Unit_Jaeger_90,Unit_Jaeger_90,True,null,-0.15,1,96,JAEGERE 90,3,24,125,null,DAN,1990,2,10,10,1,1,2340,null,null,null,null,2.5
422,Descriptor_Unit_JagdKdo85,Unit_JagdKdo85,True,null,-0.15,1,96,PALR MILAN 2,3,33,125,null,RFA,1985,2,6,10,null,1,1170,null,null,null,null,2.5
423,Descriptor_Unit_Jagd_Kommando,Unit_Jagd_Kommando,True,null,-0.15,1,96,PALR MILAN,3,33,125,null,RFA,1975,2,6,10,null,1,1170,null,null,null,null,2.5
424,Descriptor_Unit_Jager,Unit_Jager,True,null,-0.15,1,96,JAGER,3,33,125,null,RFA,1975,3,6,10,null,1,1560,null,null,null,null,2
425,Descriptor_Unit_Jaguar_1,Unit_Jaguar_1,True,True,null,1,42,JAGUAR 1,1,23,101,null,RFA,1978,2,8,10,2,5,3640,81 : 15572 (True) - TUniteAuSolDescriptor,null,null,null,1
426,Descriptor_Unit_Jaguar_2,Unit_Jaguar_2,True,True,null,1,43,JAGUAR 2,1,23,101,null,RFA,1983,2,8,10,1,5,3640,81 : 15097 (True) - TUniteAuSolDescriptor,null,null,null,1
427,Descriptor_Unit_Javelin,Unit_Javelin,True,null,-0.15,1,96,LAAD JAVELIN,3,33,125,null,UK,1985,2,6,10,1,1,1170,null,null,null,null,2.5
428,Descriptor_Unit_Jeep_M40A1_ANZ,Unit_Jeep_M40A1_ANZ,True,True,-0.05,1,1,ROVER MILAN,1,23,101,null,ANZ,1985,2,8,10,1,3,4160,81 : 15102 (True) - TUniteAuSolDescriptor,null,null,null,1
429,Descriptor_Unit_Jeep_M40_ANZ,Unit_Jeep_M40_ANZ,True,True,-0.05,1,1,JEEP M40,1,23,101,null,ANZ,1958,2,8,10,1,3,2860,null,null,null,null,1
430,Descriptor_Unit_Jeep_WOMBAT_ANZ,Unit_Jeep_WOMBAT_ANZ,True,True,-0.05,1,1,ROVER WOMBAT,1,24,101,null,ANZ,1980,2,8,10,1,3,4160,81 : 15101 (True) - TUniteAuSolDescriptor,null,null,null,1
431,Descriptor_Unit_K1A1_ROK,Unit_K1A1_ROK,True,True,0.05,1,5,K1A1,3,22,108,null,ROK,1996,1,9,10,2,5,3640,81 : 15104 (True) - TUniteAuSolDescriptor,True,null,null,1
432,Descriptor_Unit_K1_ROK,Unit_K1_ROK,True,True,0.05,1,5,K1,3,22,108,null,ROK,1986,2,9,10,2,5,3640,null,null,null,null,1
433,Descriptor_Unit_K200_ROK,Unit_K200_ROK,True,True,null,1,14,K200,1,29,101,null,ROK,1984,6,8,10,null,8,3640,81 : 15121 (True) - TUniteAuSolDescriptor,null,null,null,1
434,Descriptor_Unit_K242_ROK,Unit_K242_ROK,True,True,null,1,21,K242,1,32,119,null,ROK,1989,2,13,10,1,8,3640,81 : 15113 (True) - TUniteAuSolDescriptor,null,null,null,1
435,Descriptor_Unit_K263_ROK,Unit_K263_ROK,True,True,null,3,13,K263,5,31,123,null,ROK,1985,2,13,10,2,8,3640,81 : 15124 (True) - TUniteAuSolDescriptor,null,null,null,1
436,Descriptor_Unit_K281_ROK,Unit_K281_ROK,True,True,null,1,20,K281,1,32,119,null,ROK,1989,2,13,10,2,8,3640,null,null,null,null,1
437,Descriptor_Unit_K30_Biho_ROK,Unit_K30_Biho_ROK,True,True,null,3,5,K30 BIHO,5,31,123,null,ROK,1995,1,13,10,2,8,3120,81 : 15107 (True) - TUniteAuSolDescriptor,True,null,null,1
438,Descriptor_Unit_K63_NK,Unit_K63_NK,True,True,null,1,5,ZSD-531A,2,23,101,1,NK,1972,3,8,10,3,8,3120,81 : 14838 (True) - TUniteAuSolDescriptor,null,null,null,1
439,Descriptor_Unit_K9_Thunder_ROK,Unit_K9_Thunder_ROK,True,True,0.05,2,4,K9 THUNDER,3,32,119,null,ROK,1996,1,13,10,2,5,3380,81 : 15235 (True) - TUniteAuSolDescriptor,True,null,null,1
440,Descriptor_Unit_KCT_NL,Unit_KCT_NL,True,null,-0.15,1,96,KCT,3,24,125,null,HOL,1975,2,10,10,1,1,2340,null,null,null,null,2.5
441,Descriptor_Unit_KM106_ROK,Unit_KM106_ROK,True,True,null,1,21,KM106,1,32,119,null,ROK,1971,2,13,10,1,8,3380,81 : 15108 (True) - TUniteAuSolDescriptor,null,null,null,1
442,Descriptor_Unit_KM107_ROK,Unit_KM107_ROK,True,True,0.05,2,3,KM107,3,32,119,null,ROK,1964,2,13,10,1,5,2860,null,null,null,null,1
443,Descriptor_Unit_KM109_ROK,Unit_KM109_ROK,True,True,0.05,2,2,M109A2 R.A.,3,32,119,null,UK,1965,2,13,10,1,5,2600,81 : 14988 (True) - TUniteAuSolDescriptor,null,null,null,1
444,Descriptor_Unit_KM110_ROK,Unit_KM110_ROK,True,True,0.05,2,3,KM110,3,32,119,null,ROK,1970,2,13,10,1,5,2600,81 : 15114 (True) - TUniteAuSolDescriptor,null,null,null,1
445,Descriptor_Unit_KM111_ITOW_ROK,Unit_KM111_ITOW_ROK,True,True,-0.05,1,2,K111 I-TOW,1,23,101,null,ROK,1980,2,8,10,1,3,2860,null,null,null,null,1
446,Descriptor_Unit_KM111_TOW_ROK,Unit_KM111_TOW_ROK,True,True,-0.05,1,1,K111 TOW-2,1,23,101,null,ROK,1985,2,8,10,2,3,3380,81 : 15117 (True) - TUniteAuSolDescriptor,null,null,null,1
447,Descriptor_Unit_KM113A1_106mm_ROK,Unit_KM113A1_106mm_ROK,True,True,null,1,17,KM113 106mm M40,1,23,101,null,ROK,1970,2,8,10,1,8,3380,null,null,null,null,1
448,Descriptor_Unit_KM113A1_ITOW_ROK,Unit_KM113A1_ITOW_ROK,True,True,null,1,18,KM113A1 I-TOW,1,23,101,null,ROK,1990,2,8,10,2,8,3380,81 : 15122 (True) - TUniteAuSolDescriptor,null,null,null,1
449,Descriptor_Unit_KM113A1_ROK,Unit_KM113A1_ROK,True,True,null,1,14,KM113A1,1,29,101,null,ROK,1961,9,8,10,null,8,3380,null,null,null,null,1
450,Descriptor_Unit_KM113A1_TOW_ROK,Unit_KM113A1_TOW_ROK,True,True,null,1,18,KM113A1 TOW,1,23,101,null,ROK,1975,2,8,10,2,8,3380,81 : 15119 (True) - TUniteAuSolDescriptor,null,null,null,1
451,Descriptor_Unit_KM132_ROK,Unit_KM132_ROK,True,True,null,1,16,KM132,1,23,101,null,ROK,1966,2,8,10,2,8,3380,null,null,null,null,1
452,Descriptor_Unit_KM163_ROK,Unit_KM163_ROK,True,True,null,3,11,KM163,5,31,123,null,ROK,1979,2,13,10,1,8,2080,null,null,null,null,1
453,Descriptor_Unit_KM250_cargo_ROK,Unit_KM250_cargo_ROK,True,True,null,1,3,K-511 Cargo,6,25,16,null,ROK,1970,2,3,10,null,2,3120,null,null,null,null,1
454,Descriptor_Unit_KM250_truck_ROK,Unit_KM250_truck_ROK,True,True,null,1,3,K-511,6,29,101,null,ROK,1970,1,8,10,null,2,2600,null,null,null,null,1
455,Descriptor_Unit_KM809_ROK,Unit_KM809_ROK,True,True,null,2,18,K136,3,35,119,null,ROK,1978,2,13,10,3,3,4680,null,null,null,null,1
456,Descriptor_Unit_KM900_ROK,Unit_KM900_ROK,True,True,null,1,11,KM900,2,29,101,null,ROK,1977,9,8,10,null,7,5200,null,null,null,null,1
457,Descriptor_Unit_KM900_reco_ROK,Unit_KM900_reco_ROK,True,True,null,1,11,KM900,2,24,101,null,ROK,1977,3,8,10,null,7,5200,null,null,null,null,1.5
458,Descriptor_Unit_KPZ70,Unit_KPZ70,True,True,null,1,8,KPz 70 KEILER,3,22,108,null,RFA,1969,1,9,10,3,5,3120,null,True,null,null,1
459,Descriptor_Unit_KPZ_T55,Unit_KPZ_T55,True,True,null,1,1,SpPz T-55,3,22,109,1,RDA,1980,2,10,10,1,5,2600,81 : 15612 (True) - TUniteAuSolDescriptor,null,null,null,1.5
460,Descriptor_Unit_KPZ_T55AM,Unit_KPZ_T55AM,True,True,null,1,2,DEPREC,3,22,108,1,RDA,null,null,9,10,2,5,2600,null,null,null,null,1
461,Descriptor_Unit_KPz_M48A2G,Unit_KPz_M48A2G,True,True,0.05,1,10,KPz M48A2G,3,22,108,null,RFA,1966,2,9,10,1,5,2600,null,null,null,null,1
462,Descriptor_Unit_KPz_M48A2G2,Unit_KPz_M48A2G2,True,True,0.05,1,10,KPz M48A2G2,3,22,108,null,RFA,1979,2,9,10,1,5,2600,81 : 15133 (True) - TUniteAuSolDescriptor,null,null,null,1
463,Descriptor_Unit_Kamaz_ZU_32_2,Unit_Kamaz_ZU_32_2,True,True,null,3,6,URAL ZU-23-2,5,31,123,1,URSS,1980,2,13,10,1,3,4680,null,null,null,null,1
464,Descriptor_Unit_Kampfschwimmer,Unit_Kampfschwimmer,True,null,-0.15,1,89,KAMPFSCHWIMMER,3,24,125,1,RDA,1980,2,10,10,1,1,2340,null,null,null,null,3
465,Descriptor_Unit_Kanonjagdpanzer,Unit_Kanonjagdpanzer,True,True,-0.05,1,42,KANONENJAGDPANZER,1,23,101,null,RFA,1965,2,8,10,2,5,3640,null,null,null,null,1
466,Descriptor_Unit_Kardom,Unit_Kardom,True,True,0.05,2,4,Kardom,3,32,119,null,ISR,1980,2,13,10,1,5,2600,81 : 15583 (True) - TUniteAuSolDescriptor,null,null,null,1
467,Descriptor_Unit_Koksan_NK,Unit_Koksan_NK,True,True,0.05,2,4,KOKSAN,3,32,119,1,NK,1978,2,13,10,2,5,2080,81 : 15778 (True) - TUniteAuSolDescriptor,null,null,null,1
468,Descriptor_Unit_Kolos,Unit_Kolos,True,True,0.05,2,19,T813 KOLOS,3,25,16,1,TCH,1967,2,3,10,2,3,4680,null,null,null,null,1
469,Descriptor_Unit_Komandosi,Unit_Komandosi,True,null,-0.15,1,93,KOMANDOSI,3,33,125,1,POL,1975,2,6,10,1,1,2340,null,null,null,null,2
470,Descriptor_Unit_Kommando_Aufklarer,Unit_Kommando_Aufklarer,True,null,-0.15,1,100,SPEZIALAUFKLARER,3,24,125,1,RDA,1975,2,10,10,null,1,1950,null,null,null,null,2.5
471,Descriptor_Unit_KonkursM_cz,Unit_KonkursM_cz,True,null,-0.15,1,2,PTRS KONKURS-M,3,36,125,1,TCH,1992,1,6,10,null,1,1170,null,True,null,null,2.5
472,Descriptor_Unit_Konkurs_POL,Unit_Konkurs_POL,True,null,-0.15,1,2,PPK KONKURS,3,36,125,1,POL,1990,2,6,10,null,1,1170,null,null,null,null,2.5
473,Descriptor_Unit_Konkurs_cz,Unit_Konkurs_cz,True,null,-0.15,1,2,PTRS KONKURS,3,36,125,1,TCH,1979,2,6,10,null,1,1170,null,null,null,null,2.5
474,Descriptor_Unit_Korps_Mariniers_95_NL,Unit_Korps_Mariniers_95_NL,True,null,-0.15,1,96,Korps Mariniers '95,3,33,125,null,HOL,1995,1,6,10,1,1,2340,null,True,null,null,2
475,Descriptor_Unit_Korps_Mariniers_NL,Unit_Korps_Mariniers_NL,True,null,-0.15,1,96,Korps Mariniers,3,33,125,null,HOL,1975,2,6,10,1,1,2340,null,null,null,null,2
476,Descriptor_Unit_Kpz_T55A,Unit_Kpz_T55A,True,True,null,1,1,KPz T-55A,3,22,108,1,RDA,1970,2,9,10,1,5,2600,null,null,null,null,1
477,Descriptor_Unit_Kpz_T55AM1B,Unit_Kpz_T55AM1B,True,True,null,1,2,KPz T-55AM1PB,3,22,108,1,RDA,1985,2,9,10,2,5,2600,81 : 15148 (True) - TUniteAuSolDescriptor,null,null,null,1
478,Descriptor_Unit_Kpz_T55AM2B,Unit_Kpz_T55AM2B,True,True,null,1,2,KPz T-55AM2PB,3,22,108,1,RDA,1989,2,9,10,2,5,2600,81 : 15149 (True) - TUniteAuSolDescriptor,null,null,null,1
479,Descriptor_Unit_Kpz_T72,Unit_Kpz_T72,True,True,null,1,18,KPz T-72,3,22,108,1,RDA,1977,2,9,10,2,5,3120,null,null,null,null,1
480,Descriptor_Unit_Kpz_T72G,Unit_Kpz_T72G,True,True,null,1,18,DEPREC,3,22,108,1,RDA,null,null,9,10,2,5,3120,null,null,null,null,1
481,Descriptor_Unit_Kpz_T72M,Unit_Kpz_T72M,True,True,null,1,18,KPz T-72M,3,22,108,1,RDA,1986,2,9,10,2,5,3120,81 : 15151 (True) - TUniteAuSolDescriptor,null,null,null,1
482,Descriptor_Unit_Kpz_T72M1,Unit_Kpz_T72M1,True,True,null,1,19,KPz T-72M1,3,22,108,1,RDA,1989,2,9,10,1,5,3120,81 : 15153 (True) - TUniteAuSolDescriptor,null,null,null,1
483,Descriptor_Unit_KubM4_CZ,Unit_KubM4_CZ,True,True,0.05,3,12,KUB-M4,5,30,123,1,TCH,1983,2,13,10,3,5,2340,81 : 15966 (True) - TUniteAuSolDescriptor,null,null,null,1
484,Descriptor_Unit_Kustjaegarna,Unit_Kustjaegarna,True,null,-0.15,1,96,KUSTJAGARE,3,33,125,null,SWE,1975,2,6,10,1,1,2340,null,null,null,null,2
485,Descriptor_Unit_Kustjaegarna_90,Unit_Kustjaegarna_90,True,null,-0.15,1,96,KUSTJAGARE 90,3,33,125,null,SWE,1992,1,6,10,1,1,2340,null,True,null,null,2
486,Descriptor_Unit_Kyu_106mm_JAP,Unit_Kyu_106mm_JAP,True,True,-0.05,1,1,MITHUBISHI 106mm,1,23,101,null,JAP,1955,2,8,10,1,3,2860,null,null,null,null,1
487,Descriptor_Unit_Kyu_Chu_MAT_JAP,Unit_Kyu_Chu_MAT_JAP,True,True,-0.05,1,2,MITHUBISHI CHU-MAT,1,23,101,null,JAP,1989,2,8,10,1,3,2860,81 : 15161 (True) - TUniteAuSolDescriptor,null,null,null,1
488,Descriptor_Unit_Kyu_JAP,Unit_Kyu_JAP,True,True,-0.05,1,1,MITHUBISHI CV,1,26,101,null,JAP,1954,1,3,10,null,3,2860,null,null,null,null,1
489,Descriptor_Unit_Kyu_Jyu_MAT_JAP,Unit_Kyu_Jyu_MAT_JAP,True,True,-0.05,1,1,MITHUBISHI JYU-MAT,1,23,101,null,JAP,1984,2,8,10,2,3,2860,81 : 15163 (True) - TUniteAuSolDescriptor,null,null,null,1
490,Descriptor_Unit_Kyu_M2_JAP,Unit_Kyu_M2_JAP,True,True,-0.05,1,2,MITHUBISHI M2,1,24,109,null,JAP,1954,2,10,10,1,3,2860,null,null,null,null,1.5
491,Descriptor_Unit_Kyu_MAT_JAP,Unit_Kyu_MAT_JAP,True,True,-0.05,1,2,MITHUBISHI MAT,1,23,101,null,JAP,1964,2,8,10,1,3,2860,81 : 15158 (True) - TUniteAuSolDescriptor,null,null,null,1
492,Descriptor_Unit_LAAD_Blowpipe,Unit_LAAD_Blowpipe,True,null,-0.15,1,95,LAAD BLOWPIPE,3,30,125,null,UK,1975,2,6,10,null,1,1170,null,null,null,null,2.5
493,Descriptor_Unit_LAAD_Redeye,Unit_LAAD_Redeye,True,null,-0.15,1,99,LAAD REDEYE,3,30,125,null,US,1975,2,6,10,1,1,1170,null,null,null,null,2.5
494,Descriptor_Unit_LAAD_Stinger,Unit_LAAD_Stinger,True,null,-0.15,1,100,LAAD STINGER A,3,30,125,null,US,1982,2,6,10,2,1,1170,null,null,null,null,2.5
495,Descriptor_Unit_LAAD_StingerC,Unit_LAAD_StingerC,True,null,-0.15,1,100,LAAD STINGER C,3,30,125,null,US,1989,2,6,10,2,1,1170,null,null,null,null,2.5
496,Descriptor_Unit_LARO_TOW2,Unit_LARO_TOW2,True,True,-0.05,1,1,LARO TOW-2,1,24,101,null,DAN,1990,2,8,10,1,3,4160,81 : 15598 (True) - TUniteAuSolDescriptor,null,null,null,1
497,Descriptor_Unit_LARS,Unit_LARS,True,True,0.05,2,11,LARS,6,35,119,null,RFA,1971,2,13,10,6,3,2340,null,null,117,null,1
498,Descriptor_Unit_LARS_2,Unit_LARS_2,True,True,0.05,2,11,LARS-2,6,35,119,null,RFA,1980,2,13,10,6,3,4680,81 : 15169 (True) - TUniteAuSolDescriptor,null,null,null,1
499,Descriptor_Unit_LAR_160,Unit_LAR_160,True,True,0.05,2,11,LAR-160,6,35,119,null,ISR,1983,2,13,10,6,5,2860,81 : 15382 (True) - TUniteAuSolDescriptor,null,null,null,1
500,Descriptor_Unit_LAV_25,Unit_LAV_25,True,True,null,1,13,LAV-25 FSV,2,29,101,null,US,1984,2,8,10,3,7,5200,81 : 15887 (True) - TUniteAuSolDescriptor,null,null,null,1
501,Descriptor_Unit_LAV_25_Scout,Unit_LAV_25_Scout,True,True,null,1,13,LAV-25 SCOUT,2,24,109,null,US,1984,2,10,10,3,7,5200,81 : 15885 (True) - TUniteAuSolDescriptor,null,null,null,1.5
502,Descriptor_Unit_LAV_AT_US,Unit_LAV_AT_US,True,True,null,1,11,LAV-AT,2,23,101,null,US,1985,2,8,10,2,7,4680,null,null,null,null,1
503,Descriptor_Unit_LAV_C2_US,Unit_LAV_C2_US,True,True,null,1,11,LAV-C2,2,26,101,null,US,1985,1,3,10,1,7,5200,81 : 15225 (True) - TUniteAuSolDescriptor,null,null,null,1
504,Descriptor_Unit_LAV_M,Unit_LAV_M,True,True,null,1,20,LAV-M,1,32,119,null,US,1984,2,13,10,2,7,5200,81 : 15230 (True) - TUniteAuSolDescriptor,null,null,null,1
505,Descriptor_Unit_LO_1800_FASTA_4,Unit_LO_1800_FASTA_4,True,True,null,3,8,LO-1800 FASTA-4,5,30,123,1,RDA,1988,2,13,10,2,3,3640,81 : 15016 (True) - TUniteAuSolDescriptor,null,null,null,1
506,Descriptor_Unit_LRPV_Perentie_ANZ,Unit_LRPV_Perentie_ANZ,True,True,-0.05,1,2,LRPV PERENTIE,1,24,109,null,ANZ,1989,2,10,10,2,3,4940,81 : 15179 (True) - TUniteAuSolDescriptor,null,null,null,1.5
507,Descriptor_Unit_LRPV_Rover_ANZ,Unit_LRPV_Rover_ANZ,True,True,-0.05,1,1,LRPV ROVER,1,24,109,null,ANZ,1965,2,10,10,1,3,4160,81 : 15587 (True) - TUniteAuSolDescriptor,null,null,null,1.5
508,Descriptor_Unit_LSTR,Unit_LSTR,True,null,-0.15,1,87,LstR,3,34,125,1,RDA,1992,1,6,10,2,1,2340,null,True,null,null,2
509,Descriptor_Unit_LVT4_NL,Unit_LVT4_NL,True,True,null,1,15,LVT-4,1,29,101,null,HOL,1975,3,8,10,1,8,1820,null,null,null,null,1
510,Descriptor_Unit_LVTP_7,Unit_LVTP_7,True,True,0.05,1,7,LVTP-7,2,29,101,null,US,1971,3,8,10,null,8,3380,null,null,null,null,1
511,Descriptor_Unit_LVTP_7A1,Unit_LVTP_7A1,True,True,0.05,1,7,LVTP-7A1,2,29,101,null,US,1984,3,8,10,null,8,3640,81 : 15182 (True) - TUniteAuSolDescriptor,null,null,null,1
512,Descriptor_Unit_LVTP_7_ROK,Unit_LVTP_7_ROK,True,True,0.05,1,7,LVTP-7,2,29,101,null,ROK,1974,3,8,10,null,8,3380,null,null,null,null,1
513,Descriptor_Unit_LVT_4_ROK,Unit_LVT_4_ROK,True,True,null,1,15,BUFFALO IV,1,29,101,null,UK,1951,3,8,10,1,8,1820,null,null,null,null,1
514,Descriptor_Unit_Laish,Unit_Laish,True,True,null,1,20,Laish,1,32,119,null,ISR,1980,2,13,10,2,8,3380,null,null,null,null,1
515,Descriptor_Unit_Land_Rover_S3,Unit_Land_Rover_S3,True,True,-0.05,1,1,ROVER KPV,1,24,101,null,NOR,1971,1,3,10,1,3,4940,null,null,null,null,1
516,Descriptor_Unit_Land_Rover_S3_UK,Unit_Land_Rover_S3_UK,True,True,-0.05,1,1,ROVER CP,1,24,101,null,UK,1971,1,3,10,1,3,4940,null,null,null,null,1
517,Descriptor_Unit_Leclerc_FR,Unit_Leclerc_FR,True,True,0.05,1,6,LECLERC,3,22,108,null,FR,1993,1,9,10,4,5,3900,null,True,null,null,1
518,Descriptor_Unit_Legion,Unit_Legion,True,null,-0.15,1,95,LEGION,3,33,125,null,FR,1978,2,6,10,2,1,1950,null,null,null,null,2
519,Descriptor_Unit_Legion_FAMAS,Unit_Legion_FAMAS,True,null,-0.15,1,95,LEGION 90,3,33,125,null,FR,1993,1,6,10,3,1,1950,null,True,null,null,2
520,Descriptor_Unit_Lehka_Pechota,Unit_Lehka_Pechota,True,null,-0.15,1,93,LEHKA PECHOTA,3,33,125,1,TCH,1980,2,6,10,1,1,1950,null,null,null,null,2
521,Descriptor_Unit_LeichteSchutzen,Unit_LeichteSchutzen,True,null,-0.15,1,89,LEICHTE SCHUTZEN,3,33,125,1,RDA,1984,2,6,10,1,1,1950,null,null,null,null,2
522,Descriptor_Unit_Leopard_1_A1,Unit_Leopard_1_A1,True,True,null,1,21,SpPZ LEOPARD 1A1,3,22,109,null,RFA,1980,2,10,10,null,5,3380,81 : 15674 (True) - TUniteAuSolDescriptor,null,null,null,1.5
523,Descriptor_Unit_Leopard_1_A2,Unit_Leopard_1_A2,True,True,null,1,22,LEOPARD 1A2,3,22,108,null,RFA,1972,2,9,10,1,5,3380,null,null,null,null,1
524,Descriptor_Unit_Leopard_1_A3,Unit_Leopard_1_A3,True,True,null,1,23,LEOPARD 1A3,3,22,101,null,RFA,1973,1,3,10,1,5,3380,81 : 15347 (True) - TUniteAuSolDescriptor,null,null,null,1
525,Descriptor_Unit_Leopard_1_A4,Unit_Leopard_1_A4,True,True,null,1,24,LEOPARD 1A4,3,22,108,null,RFA,1974,2,9,10,2,5,3380,81 : 15195 (True) - TUniteAuSolDescriptor,null,null,null,1
526,Descriptor_Unit_Leopard_1_A5,Unit_Leopard_1_A5,True,True,null,1,25,LEOPARD 1A5,3,22,108,null,RFA,1987,2,9,10,1,5,3380,81 : 15197 (True) - TUniteAuSolDescriptor,null,null,null,1
527,Descriptor_Unit_Leopard_2,Unit_Leopard_2,True,True,0.05,1,43,LEOPARD 2,3,22,108,null,RFA,1979,2,9,10,7,5,3640,null,null,null,null,1
528,Descriptor_Unit_Leopard_2_A1,Unit_Leopard_2_A1,True,True,0.05,1,44,LEOPARD 2A1,3,22,108,null,RFA,1983,2,9,10,2,5,3640,81 : 15199 (True) - TUniteAuSolDescriptor,null,null,null,1
529,Descriptor_Unit_Leopard_2_A4,Unit_Leopard_2_A4,True,True,0.05,1,45,LEOPARD 2A4,3,22,108,null,RFA,1985,2,9,10,1,5,3640,81 : 15200 (True) - TUniteAuSolDescriptor,null,null,null,1
530,Descriptor_Unit_Leopard1V_NL,Unit_Leopard1V_NL,True,True,null,1,24,Leopard 1-V,3,22,108,null,HOL,1985,2,9,10,2,5,3380,81 : 15204 (True) - TUniteAuSolDescriptor,null,null,null,1
531,Descriptor_Unit_Leopard1_Cmd_NL,Unit_Leopard1_Cmd_NL,True,True,null,1,23,Leopard 1 NL [Cmd],3,22,108,null,HOL,1980,1,3,10,1,5,3380,81 : 15940 (True) - TUniteAuSolDescriptor,null,null,null,1
532,Descriptor_Unit_Leopard1_NL,Unit_Leopard1_NL,True,True,null,1,22,Leopard 1 NL,3,22,108,null,HOL,1980,2,9,10,1,5,3380,null,null,null,null,1
533,Descriptor_Unit_Leopard1_Reco_NL,Unit_Leopard1_Reco_NL,True,True,null,1,21,Leopard 1-V [reco],3,22,109,null,HOL,1985,2,10,10,null,5,3380,81 : 14701 (True) - TUniteAuSolDescriptor,null,null,null,1.5
534,Descriptor_Unit_Leopard2A1_NL,Unit_Leopard2A1_NL,True,True,0.05,1,44,Leopard 2A1,3,22,108,null,HOL,1981,2,9,10,2,5,3640,null,null,null,null,1
535,Descriptor_Unit_Leopard2A4_NL,Unit_Leopard2A4_NL,True,True,0.05,1,45,Leopard 2A4,3,22,108,null,HOL,1986,2,9,10,1,5,3640,81 : 15206 (True) - TUniteAuSolDescriptor,null,null,null,1
536,Descriptor_Unit_Leopard2A5_NL,Unit_Leopard2A5_NL,True,True,0.05,1,45,Leopard 2A5,3,22,108,null,HOL,1993,1,9,10,1,5,3640,81 : 15207 (True) - TUniteAuSolDescriptor,True,null,null,1
537,Descriptor_Unit_Leopard_1A5DK,Unit_Leopard_1A5DK,True,True,null,1,25,LEOPARD 1A5DK,3,22,108,null,DAN,1990,2,9,10,1,5,3380,81 : 15213 (True) - TUniteAuSolDescriptor,null,null,null,1
538,Descriptor_Unit_Leopard_1A5NO,Unit_Leopard_1A5NO,True,True,null,1,25,LEOPARD 1A5NO,3,22,108,null,NOR,1991,2,9,10,1,5,3380,81 : 15212 (True) - TUniteAuSolDescriptor,null,null,null,1
539,Descriptor_Unit_Leopard_1A5NO2,Unit_Leopard_1A5NO2,True,True,null,1,25,LEOPARD 1A5NO2,3,22,108,null,NOR,1995,1,9,10,1,5,3380,81 : 15210 (True) - TUniteAuSolDescriptor,True,null,null,1
540,Descriptor_Unit_Leopard_1_A1_NO,Unit_Leopard_1_A1_NO,True,True,null,1,21,LEOPARD 1A1NO,3,22,108,null,NOR,1982,2,9,10,null,5,3380,81 : 15214 (True) - TUniteAuSolDescriptor,null,null,null,1
541,Descriptor_Unit_Leopard_1_DK,Unit_Leopard_1_DK,True,True,null,1,23,LEOPARD 1A3-DK,3,22,108,null,DAN,1976,2,9,10,1,5,3380,null,null,null,null,1
542,Descriptor_Unit_Leopard_1_NO,Unit_Leopard_1_NO,True,True,null,1,21,LEOPARD 1NO,3,22,108,null,NOR,1978,2,9,10,null,5,3380,null,null,null,null,1
543,Descriptor_Unit_Leopard_2A5,Unit_Leopard_2A5,True,True,0.05,1,45,LEOPARD 2A5,3,22,108,null,RFA,1992,1,9,10,1,5,3640,81 : 15201 (True) - TUniteAuSolDescriptor,True,null,null,1
544,Descriptor_Unit_Leopard_AS1_1976_ANZ,Unit_Leopard_AS1_1976_ANZ,True,True,null,1,23,LEOPARD AS1,3,22,108,null,ANZ,1976,2,9,10,1,5,3380,81 : 14931 (True) - TUniteAuSolDescriptor,null,null,null,1
545,Descriptor_Unit_Leopard_AS1_1982_ANZ,Unit_Leopard_AS1_1982_ANZ,True,True,null,1,23,CMD LEOPARD AS1,3,22,101,null,ANZ,1976,1,3,10,1,5,3380,81 : 15346 (True) - TUniteAuSolDescriptor,null,null,null,1
